frame,predictive_noun,label_noun,bowl,bowl_threshold,cloth,cloth_threshold,container,container_threshold,cupboard,cupboard_threshold,dough,dough_threshold,drawer,drawer_threshold,fork,fork_threshold,fridge,fridge_threshold,glass,glass_threshold,hand,hand_threshold,knife,knife_threshold,lid,lid_threshold,meat,meat_threshold,onion,onion_threshold,pan,pan_threshold,plate,plate_threshold,spatula,spatula_threshold,sponge,sponge_threshold,spoon,spoon_threshold,tap,tap_threshold
data/P01_102_1157.jpg,"['bowl' 'cloth' 'dough' 'drawer' 'fork' 'hand' 'knife' 'meat' 'plate'
 'spatula' 'sponge' 'spoon' 'tap']",spatula,0.0319244,0.0057,0.0036217836,0.0016,0.004770452,0.0376,0.004050735,0.0551,0.027723055,0.0012,0.003072862,0.0029,0.067757875,0.0038,0.0007453738,0.0098,0.0035388242,0.0195,0.17067172,0.0002,0.07807675,0.0114,0.0011843273,0.3221,0.009780933,0.0036,0.0037022776,0.1938,0.006293369,0.0078,0.19704594,0.0021,0.098001696,0.0002,0.016496273,0.0027,0.0003763027,0.0003,0.004639331,0.0
data/P01_102_11774.jpg,"['cloth' 'dough' 'drawer' 'hand' 'knife' 'lid' 'plate' 'spatula' 'spoon'
 'tap']",lid,0.0012542409,0.0057,0.00412782,0.0016,0.019650117,0.0376,0.0069319513,0.0551,0.0043818457,0.0012,0.050318692,0.0029,0.0029139677,0.0038,0.0021241645,0.0098,0.011401075,0.0195,0.18887652,0.0002,0.033793483,0.0114,0.49376807,0.3221,0.0007404273,0.0036,0.0008443527,0.1938,0.003983558,0.0078,0.021698186,0.0021,0.012957444,0.0002,0.0024402658,0.0027,0.0017122908,0.0003,0.0001661498,0.0
data/P01_102_11918.jpg,"['bowl' 'cloth' 'container' 'dough' 'drawer' 'fork' 'glass' 'hand' 'knife'
 'pan' 'plate' 'spatula' 'sponge' 'spoon' 'tap']",hand,0.044420227,0.0057,0.0057986495,0.0016,0.0650659,0.0376,0.05197281,0.0551,0.021427924,0.0012,0.055671073,0.0029,0.023203338,0.0038,0.0019938205,0.0098,0.032511167,0.0195,0.3932096,0.0002,0.020668523,0.0114,0.007139925,0.3221,0.0021656558,0.0036,0.011671406,0.1938,0.013856667,0.0078,0.08071315,0.0021,0.035970993,0.0002,0.006965227,0.0027,0.001268838,0.0003,0.010726541,0.0
data/P01_102_11999.jpg,"['bowl' 'cloth' 'dough' 'fork' 'hand' 'knife' 'meat' 'plate' 'spatula'
 'sponge' 'spoon' 'tap']",cloth,0.08450301,0.0057,0.0049970867,0.0016,0.012941714,0.0376,0.023047863,0.0551,0.037462424,0.0012,0.0008950842,0.0029,0.010646562,0.0038,0.00088151294,0.0098,0.009185475,0.0195,0.09915345,0.0002,0.034218196,0.0114,0.004035265,0.3221,0.02121232,0.0036,0.0066682235,0.1938,0.0062349187,0.0078,0.113689,0.0021,0.01068263,0.0002,0.04698919,0.0027,0.00043811154,0.0003,0.047097057,0.0
data/P01_102_12037.jpg,"['bowl' 'cloth' 'dough' 'fork' 'hand' 'knife' 'meat' 'pan' 'plate'
 'spatula' 'sponge' 'tap']",hand,0.05008912,0.0057,0.007846652,0.0016,0.0134219695,0.0376,0.026240997,0.0551,0.023169842,0.0012,0.0006534069,0.0029,0.0051049497,0.0038,0.0014613736,0.0098,0.008295645,0.0195,0.1209859,0.0002,0.016051395,0.0114,0.0036253126,0.3221,0.024157587,0.0036,0.00429195,0.1938,0.008334426,0.0078,0.18938336,0.0021,0.01837079,0.0002,0.051395126,0.0027,0.0002339457,0.0003,0.020225883,0.0
data/P01_102_12085.jpg,"['bowl' 'cloth' 'dough' 'fork' 'hand' 'knife' 'meat' 'plate' 'spatula'
 'sponge' 'spoon' 'tap']",hand,0.08311237,0.0057,0.032078203,0.0016,0.022712724,0.0376,0.023242528,0.0551,0.014720368,0.0012,0.0010690184,0.0029,0.016138345,0.0038,0.0011225695,0.0098,0.01659254,0.0195,0.107616745,0.0002,0.05551644,0.0114,0.001960286,0.3221,0.018343607,0.0036,0.004527232,0.1938,0.0017535624,0.0078,0.1343765,0.0021,0.0037683414,0.0002,0.04413308,0.0027,0.00040492442,0.0003,0.09573,0.0
data/P01_102_12125.jpg,"['bowl' 'cloth' 'dough' 'hand' 'meat' 'plate' 'spatula' 'sponge' 'spoon'
 'tap']",tap,0.076858595,0.0057,0.010436214,0.0016,0.017988624,0.0376,0.005290565,0.0551,0.07868044,0.0012,0.00011036338,0.0029,0.0019330408,0.0038,0.00041713516,0.0098,0.0011085279,0.0195,0.12539563,0.0002,0.006484757,0.0114,0.0028669282,0.3221,0.05779433,0.0036,0.0010001984,0.1938,0.0018632164,0.0078,0.07307681,0.0021,0.00083217537,0.0002,0.04683707,0.0027,0.00053216994,0.0003,0.030405264,0.0
data/P01_102_12316.jpg,"['bowl' 'cloth' 'dough' 'hand' 'meat' 'plate' 'spatula' 'sponge' 'spoon'
 'tap']",hand,0.02403341,0.0057,0.0062323194,0.0016,0.0058326675,0.0376,0.003669872,0.0551,0.4239,0.0012,0.00027402796,0.0029,0.00070336217,0.0038,0.00010073302,0.0098,0.0010077995,0.0195,0.83019245,0.0002,0.0044848,0.0114,0.0012847332,0.3221,0.036672894,0.0036,0.0019373484,0.1938,0.0010081731,0.0078,0.054041333,0.0021,0.0042748726,0.0002,0.010435318,0.0027,0.0006891993,0.0003,0.0015762503,0.0
data/P01_102_12336.jpg,"['bowl' 'cloth' 'dough' 'hand' 'meat' 'plate' 'spatula' 'sponge' 'spoon'
 'tap']",hand,0.016803047,0.0057,0.002541036,0.0016,0.0046904897,0.0376,0.0016481471,0.0551,0.48110044,0.0012,0.00025597788,0.0029,0.0006574641,0.0038,6.45752e-05,0.0098,0.00050154753,0.0195,0.7683298,0.0002,0.003698675,0.0114,0.0008332958,0.3221,0.02209882,0.0036,0.0027503844,0.1938,0.00066724926,0.0078,0.035237256,0.0021,0.0039419397,0.0002,0.0049210484,0.0027,0.00032005773,0.0003,0.0021045292,0.0
data/P01_102_12543.jpg,"['bowl' 'cloth' 'container' 'dough' 'hand' 'meat' 'plate' 'spatula'
 'sponge' 'tap']",tap,0.00702757,0.0057,0.006148521,0.0016,0.04847748,0.0376,0.003247107,0.0551,0.039751705,0.0012,0.00028488494,0.0029,0.0018470585,0.0038,0.0003382073,0.0098,0.00076197286,0.0195,0.10185436,0.0002,0.0054866304,0.0114,0.0038866012,0.3221,0.029352194,0.0036,0.0035666432,0.1938,0.0019041472,0.0078,0.13808018,0.0021,0.0014042798,0.0002,0.046383224,0.0027,0.000286522,0.0003,0.15969402,0.0
data/P01_102_12903.jpg,"['bowl' 'cloth' 'dough' 'drawer' 'fork' 'glass' 'hand' 'knife' 'meat'
 'pan' 'plate' 'spatula' 'sponge' 'spoon' 'tap']",hand,0.032194003,0.0057,0.005252955,0.0016,0.015574929,0.0376,0.030442908,0.0551,0.041019868,0.0012,0.038498867,0.0029,0.029550022,0.0038,0.00091544975,0.0098,0.020424971,0.0195,0.8079944,0.0002,0.018899623,0.0114,0.009565546,0.3221,0.006854816,0.0036,0.0031423222,0.1938,0.015743272,0.0078,0.07959167,0.0021,0.012254369,0.0002,0.010856137,0.0027,0.0044862353,0.0003,0.00040319492,0.0
data/P01_102_12930.jpg,"['bowl' 'cloth' 'dough' 'drawer' 'fork' 'hand' 'knife' 'meat' 'pan'
 'plate' 'spatula' 'sponge' 'spoon' 'tap']",hand,0.13994826,0.0057,0.0030328052,0.0016,0.012057987,0.0376,0.0027026292,0.0551,0.23855521,0.0012,0.012275483,0.0029,0.03636871,0.0038,6.15488e-05,0.0098,0.0063583115,0.0195,0.92912143,0.0002,0.012940161,0.0114,0.0100315735,0.3221,0.0049549234,0.0036,0.0023145778,0.1938,0.011107087,0.0078,0.044173125,0.0021,0.012072236,0.0002,0.0062316814,0.0027,0.003356958,0.0003,0.0005968559,0.0
data/P01_102_13210.jpg,"['bowl' 'cupboard' 'dough' 'drawer' 'hand' 'knife' 'lid' 'pan' 'plate'
 'spatula' 'sponge' 'spoon' 'tap']",lid,0.03448281,0.0057,0.0007274879,0.0016,0.02013994,0.0376,0.058540825,0.0551,0.007088752,0.0012,0.10421108,0.0029,0.0022966254,0.0038,0.0084968135,0.0098,0.01506113,0.0195,0.05655261,0.0002,0.030442901,0.0114,0.44750112,0.3221,0.0006889727,0.0036,0.014675454,0.1938,0.008444612,0.0078,0.02719134,0.0021,0.013502563,0.0002,0.0032600253,0.0027,0.0008380816,0.0003,0.0008891413,0.0
data/P01_102_13232.jpg,"['bowl' 'cloth' 'container' 'cupboard' 'dough' 'drawer' 'fork' 'hand'
 'knife' 'lid' 'pan' 'plate' 'spatula' 'sponge' 'spoon' 'tap']","lid,container",0.03685665,0.0057,0.0021871782,0.0016,0.6701185,0.0376,0.11521017,0.0551,0.003669872,0.0012,0.00438986,0.0029,0.010587878,0.0038,0.0005403844,0.0098,0.0024281484,0.0195,0.031168124,0.0002,0.08497702,0.0114,0.51955724,0.3221,0.0001994494,0.0036,0.0070851254,0.1938,0.07154342,0.0078,0.03037019,0.0021,0.023974288,0.0002,0.0030613698,0.0027,0.00060392753,0.0003,0.010528291,0.0
data/P01_102_13366.jpg,"['bowl' 'container' 'dough' 'drawer' 'fork' 'hand' 'knife' 'lid' 'pan'
 'plate' 'spatula' 'sponge' 'spoon' 'tap']",lid,0.0442698,0.0057,0.0006251319,0.0016,0.037760176,0.0376,0.015927035,0.0551,0.02690128,0.0012,0.03046963,0.0029,0.013247209,0.0038,0.0005267976,0.0098,0.003940972,0.0195,0.0718596,0.0002,0.093100734,0.0114,0.51539487,0.3221,0.00017584447,0.0036,0.005620812,0.1938,0.015599295,0.0078,0.020094447,0.0021,0.028154586,0.0002,0.0035264364,0.0027,0.0035761765,0.0003,0.008569066,0.0
data/P01_102_13501.jpg,"['bowl' 'cloth' 'container' 'cupboard' 'dough' 'drawer' 'fork' 'fridge'
 'glass' 'hand' 'knife' 'meat' 'plate' 'spatula' 'sponge' 'spoon' 'tap']",container,0.03113443,0.0057,0.003941429,0.0016,0.43037447,0.0376,0.22830439,0.0551,0.011246813,0.0012,0.021056889,0.0029,0.0041744187,0.0038,0.05296041,0.0098,0.04851309,0.0195,0.08295173,0.0002,0.019064462,0.0114,0.011656987,0.3221,0.010912633,0.0036,0.012515173,0.1938,0.0076048444,0.0078,0.051230367,0.0021,0.0044697695,0.0002,0.012076196,0.0027,0.0005769927,0.0003,0.015365427,0.0
data/P01_102_13538.jpg,"['bowl' 'cloth' 'container' 'cupboard' 'dough' 'drawer' 'fork' 'fridge'
 'glass' 'hand' 'knife' 'meat' 'plate' 'spatula' 'sponge' 'spoon' 'tap']",fridge,0.02046152,0.0057,0.0017747282,0.0016,0.044228584,0.0376,0.11640557,0.0551,0.04179841,0.0012,0.037559796,0.0029,0.009931278,0.0038,0.19001982,0.0098,0.02962258,0.0195,0.028193912,0.0002,0.052225076,0.0114,0.009103484,0.3221,0.016891308,0.0036,0.01814503,0.1938,0.0039279154,0.0078,0.09711249,0.0021,0.012537468,0.0002,0.0036628002,0.0027,0.0016445427,0.0003,0.005148794,0.0
data/P01_102_13573.jpg,"['bowl' 'cloth' 'container' 'cupboard' 'dough' 'drawer' 'fork' 'fridge'
 'hand' 'knife' 'meat' 'pan' 'plate' 'spatula' 'sponge' 'spoon' 'tap']","container,fridge",0.07778108,0.0057,0.0025014337,0.0016,0.2668084,0.0376,0.09276638,0.0551,0.11802642,0.0012,0.0070376066,0.0029,0.011831582,0.0038,0.06042841,0.0098,0.011280999,0.0195,0.059225332,0.0002,0.08696053,0.0114,0.019376572,0.3221,0.12327469,0.0036,0.04941217,0.1938,0.009769865,0.0078,0.33313072,0.0021,0.005211333,0.0002,0.04195689,0.0027,0.0021708792,0.0003,0.024620928,0.0
data/P01_102_13628.jpg,"['bowl' 'cloth' 'cupboard' 'dough' 'drawer' 'fork' 'fridge' 'hand' 'plate'
 'spatula' 'tap']",fridge,0.010205162,0.0057,0.002854283,0.0016,0.014455118,0.0376,0.09868228,0.0551,0.004074021,0.0012,0.0527022,0.0029,0.006291989,0.0038,0.4802696,0.0098,0.0037732013,0.0195,0.018974068,0.0002,0.0069563277,0.0114,0.0007154557,0.3221,0.002530051,0.0036,0.0008372136,0.1938,0.00048783177,0.0078,0.039186157,0.0021,0.0024174892,0.0002,0.0026590128,0.0027,0.00029833594,0.0003,0.000838939,0.0
data/P01_102_1491.jpg,"['bowl' 'dough' 'fork' 'hand' 'knife' 'meat' 'plate' 'spatula' 'sponge'
 'spoon' 'tap']",spatula,0.020312136,0.0057,0.0013439314,0.0016,0.0050534825,0.0376,0.002122753,0.0551,0.037109084,0.0012,0.00030979217,0.0029,0.0938808,0.0038,0.00017428174,0.0098,0.0008221814,0.0195,0.081601106,0.0002,0.18652193,0.0114,0.00087285397,0.3221,0.01640952,0.0036,0.003130778,0.1938,0.00584047,0.0078,0.4094209,0.0021,0.032443997,0.0002,0.0076625496,0.0027,0.00072595425,0.0003,0.006548875,0.0
data/P01_102_1512.jpg,"['bowl' 'cloth' 'dough' 'fork' 'hand' 'knife' 'meat' 'plate' 'spatula'
 'sponge' 'spoon' 'tap']",knife,0.011209381,0.0057,0.0018196313,0.0016,0.005770299,0.0376,0.0036059408,0.0551,0.025217265,0.0012,0.0004084173,0.0029,0.13471055,0.0038,0.0003149447,0.0098,0.0009056424,0.0195,0.064165,0.0002,0.20272651,0.0114,0.00073554966,0.3221,0.013916775,0.0036,0.001996631,0.1938,0.003912476,0.0078,0.36459836,0.0021,0.029088575,0.0002,0.00822749,0.0027,0.0005091492,0.0003,0.0072157085,0.0
data/P01_102_1705.jpg,"['bowl' 'dough' 'fork' 'hand' 'knife' 'meat' 'plate' 'spatula' 'sponge'
 'spoon' 'tap']",knife,0.025210857,0.0057,0.00084602623,0.0016,0.0017111461,0.0376,0.00062309456,0.0551,0.105282106,0.0012,0.0022686515,0.0029,0.16475059,0.0038,8.720337e-05,0.0098,0.0013001252,0.0195,0.10844737,0.0002,0.24468577,0.0114,0.00047270028,0.3221,0.010439267,0.0036,0.0033405994,0.1938,0.0027913847,0.0078,0.1255429,0.0021,0.056112934,0.0002,0.0049872384,0.0027,0.00090919284,0.0003,0.001513411,0.0
data/P01_102_1879.jpg,"['bowl' 'cloth' 'dough' 'fork' 'hand' 'knife' 'meat' 'plate' 'spatula'
 'sponge' 'spoon' 'tap']",knife,0.017635804,0.0057,0.0020929729,0.0016,0.0044861073,0.0376,0.0022860211,0.0551,0.07787239,0.0012,0.00034351638,0.0029,0.19404536,0.0038,0.00012332211,0.0098,0.0018918638,0.0195,0.13846189,0.0002,0.13360529,0.0114,0.00073546637,0.3221,0.011502867,0.0036,0.0025438329,0.1938,0.0028541838,0.0078,0.25527725,0.0021,0.025184676,0.0002,0.0058310255,0.0027,0.00085620733,0.0003,0.0043850336,0.0
data/P01_102_1903.jpg,"['bowl' 'cloth' 'dough' 'fork' 'hand' 'knife' 'meat' 'plate' 'spatula'
 'sponge' 'spoon' 'tap']",fork,0.018986974,0.0057,0.0025609648,0.0016,0.005934314,0.0376,0.0029070706,0.0551,0.10586045,0.0012,0.00058396993,0.0029,0.29416597,0.0038,9.8804456e-05,0.0098,0.0018255477,0.0195,0.1305638,0.0002,0.13901755,0.0114,0.0012681494,0.3221,0.012139448,0.0036,0.0021414156,0.1938,0.003219311,0.0078,0.2164629,0.0021,0.022111544,0.0002,0.0059901485,0.0027,0.0012473804,0.0003,0.0028641908,0.0
data/P01_102_2005.jpg,"['bowl' 'cloth' 'dough' 'fork' 'hand' 'knife' 'meat' 'plate' 'spatula'
 'sponge' 'spoon' 'tap']",fork,0.014361485,0.0057,0.0022120157,0.0016,0.0029006521,0.0376,0.0014812681,0.0551,0.062343173,0.0012,0.0007882433,0.0029,0.36915523,0.0038,0.00012770545,0.0098,0.0021290905,0.0195,0.08789472,0.0002,0.14525363,0.0114,0.0006985109,0.3221,0.012828767,0.0036,0.0031494224,0.1938,0.003963339,0.0078,0.14641646,0.0021,0.034067992,0.0002,0.0031933298,0.0027,0.00065270736,0.0003,0.0062721935,0.0
data/P01_102_2097.jpg,"['bowl' 'cloth' 'dough' 'fork' 'hand' 'knife' 'meat' 'plate' 'spatula'
 'sponge' 'spoon' 'tap']",fork,0.023853125,0.0057,0.0032304544,0.0016,0.0062303822,0.0376,0.0045636194,0.0551,0.042041738,0.0012,0.00069447287,0.0029,0.21151863,0.0038,0.00037705086,0.0098,0.0019652664,0.0195,0.11705202,0.0002,0.12982959,0.0114,0.00054217567,0.3221,0.01756657,0.0036,0.0026793962,0.1938,0.0025654205,0.0078,0.1567907,0.0021,0.01656387,0.0002,0.007967127,0.0027,0.00048202128,0.0003,0.008085247,0.0
data/P01_102_2141.jpg,"['bowl' 'cloth' 'dough' 'fork' 'hand' 'knife' 'meat' 'plate' 'spatula'
 'sponge' 'tap']",plate,0.014526962,0.0057,0.0022609527,0.0016,0.017383743,0.0376,0.0110296,0.0551,0.008813716,0.0012,0.00016220688,0.0029,0.017024925,0.0038,0.00046233865,0.0098,0.001285603,0.0195,0.0396831,0.0002,0.062614344,0.0114,0.0018740898,0.3221,0.0037727908,0.0036,0.0024413653,0.1938,0.0051567135,0.0078,0.8875082,0.0021,0.038672272,0.0002,0.029131241,0.0027,0.00025723883,0.0003,0.020054394,0.0
data/P01_102_2178.jpg,"['bowl' 'dough' 'fork' 'hand' 'knife' 'plate' 'spatula' 'sponge' 'spoon'
 'tap']",tap,0.007807241,0.0057,0.0004094394,0.0016,0.0069411066,0.0376,0.0033250356,0.0551,0.013433049,0.0012,0.00056437746,0.0029,0.008003471,0.0038,0.00032800713,0.0098,0.0024301705,0.0195,0.033744816,0.0002,0.07397602,0.0114,0.016098568,0.3221,0.0009986827,0.0036,0.0050313277,0.1938,0.0028955236,0.0078,0.80694854,0.0021,0.055911683,0.0002,0.017268403,0.0027,0.0011876633,0.0003,0.053476557,0.0
data/P01_102_2215.jpg,"['bowl' 'dough' 'fork' 'hand' 'knife' 'plate' 'spatula' 'sponge' 'spoon'
 'tap']",tap,0.01048873,0.0057,0.00088735286,0.0016,0.0067495718,0.0376,0.0030517902,0.0551,0.031846065,0.0012,0.00021023439,0.0029,0.01617982,0.0038,0.0002592341,0.0098,0.0024130694,0.0195,0.066390246,0.0002,0.054139584,0.0114,0.0068213185,0.3221,0.0035622108,0.0036,0.0025039024,0.1938,0.0024734228,0.0078,0.67240906,0.0021,0.016824488,0.0002,0.016131759,0.0027,0.0012025114,0.0003,0.014496214,0.0
data/P01_102_2410.jpg,"['bowl' 'cloth' 'dough' 'fork' 'hand' 'knife' 'meat' 'plate' 'spatula'
 'sponge' 'spoon' 'tap']",plate,0.06723051,0.0057,0.0033750962,0.0016,0.005219655,0.0376,0.002637282,0.0551,0.14297126,0.0012,0.00073350297,0.0029,0.043796718,0.0038,0.00019293593,0.0098,0.004272042,0.0195,0.19736333,0.0002,0.08196454,0.0114,0.0012657727,0.3221,0.010747546,0.0036,0.0038327787,0.1938,0.003085179,0.0078,0.37436783,0.0021,0.029180603,0.0002,0.0126067195,0.0027,0.00085006125,0.0003,0.0029929597,0.0
data/P01_102_2642.jpg,"['bowl' 'dough' 'fork' 'hand' 'knife' 'pan' 'plate' 'spatula' 'sponge'
 'spoon' 'tap']",plate,0.0073608975,0.0057,0.001303137,0.0016,0.0051024947,0.0376,0.014719426,0.0551,0.010057961,0.0012,0.0006815951,0.0029,0.010097911,0.0038,0.0005336778,0.0098,0.0021373548,0.0195,0.069941185,0.0002,0.04647821,0.0114,0.011664219,0.3221,0.0035931484,0.0036,0.0017250271,0.1938,0.016005954,0.0078,0.8203116,0.0021,0.06792682,0.0002,0.01795579,0.0027,0.0006736603,0.0003,0.0026294047,0.0
data/P01_102_2751.jpg,"['bowl' 'dough' 'fork' 'hand' 'knife' 'meat' 'plate' 'spatula' 'sponge'
 'spoon' 'tap']",knife,0.040886097,0.0057,0.0014679381,0.0016,0.01657063,0.0376,0.04151277,0.0551,0.014133532,0.0012,0.0001447925,0.0029,0.010616885,0.0038,0.0019943793,0.0098,0.0078062103,0.0195,0.02602793,0.0002,0.36720943,0.0114,0.0052436846,0.3221,0.02337187,0.0036,0.0021524224,0.1938,0.0044716243,0.0078,0.3023632,0.0021,0.017807933,0.0002,0.018607441,0.0027,0.0007261539,0.0003,0.0037521715,0.0
data/P01_102_2763.jpg,"['bowl' 'dough' 'fork' 'hand' 'knife' 'meat' 'plate' 'spatula' 'sponge'
 'spoon' 'tap']",knife,0.035444006,0.0057,0.0014753114,0.0016,0.016937645,0.0376,0.043179266,0.0551,0.0066347676,0.0012,0.000120376724,0.0029,0.009117116,0.0038,0.003522874,0.0098,0.0046616965,0.0195,0.017584173,0.0002,0.43225676,0.0114,0.0055085868,0.3221,0.018199068,0.0036,0.0030651607,0.1938,0.0054167043,0.0078,0.33752328,0.0021,0.01970305,0.0002,0.017800195,0.0027,0.0004515609,0.0003,0.0047375695,0.0
